square_id,hour,value_mean,avg_values_count
7992,17,2.7970044836192915,3.5454545454545454
7992,18,2.46906094431794,3.5822784810126582
7992,19,1.9771692868050135,3.246376811594203
7992,20,1.9279175875398449,3.3666666666666667
7992,21,1.597082961351211,3.267857142857143
7992,22,1.1982031316652186,3.392156862745098
7992,23,1.0369410536820904,3.697674418604651
7993,0,0.46620419213529646,4.069767441860465
7993,1,0.4623012111734024,4.235294117647059
7993,2,0.35402180255214344,4.266666666666667
7993,3,0.19758867592513016,4.142857142857143
7993,4,0.25284685774806553,4.071428571428571
7993,5,0.22232821287688012,3.8333333333333335
7993,6,0.4755653120449742,3.590909090909091
7993,7,1.8618820659659598,3.611111111111111
7993,8,1.7676035476546037,3.657142857142857
7993,9,2.3538599474466477,3.6857142857142855
7993,10,2.250777272205074,3.69
7993,11,2.8201452002240486,3.9078947368421053
7993,12,2.1904107679131553,3.761904761904762
7993,13,2.066551768220277,3.6363636363636362
7993,14,2.4194925287545415,3.6493506493506493
7993,15,2.2653511122899803,3.8358208955223883
7993,16,2.419939685121371,3.493333333333333
7993,17,2.40522837931649,3.5
7993,18,2.06637023970134,3.5657894736842106
7993,19,1.8296465116844975,3.2753623188405796
7993,20,1.680814252681994,3.3114754098360657
7993,21,1.4153892100210455,3.3157894736842106
7993,22,1.0324733850148928,3.4313725490196076
7993,23,0.8477553163105614,3.5319148936170213
7994,0,0.4249542785884529,3.8857142857142857
7994,1,0.20170087621767832,4.448275862068965
7994,2,0.2311122054895794,4.285714285714286
7994,3,0.13669285036410703,4.666666666666667
7994,4,0.1421843375447591,4.608695652173913
7994,5,0.19561709693395235,4.166666666666667
7994,6,0.4173221828792511,3.657142857142857
7994,7,1.0924099059979868,3.488888888888889
7994,8,1.3635005535444493,3.5660377358490565
7994,9,1.5335378772204022,3.6666666666666665
7994,10,1.6058349193699066,3.5616438356164384
7994,11,1.6912685765030153,3.706896551724138
7994,12,1.4354796839506543,3.5625
7994,13,1.4136122849397974,3.588235294117647
7994,14,1.481172799885644,3.5714285714285716
7994,15,1.54507245477342,3.7037037037037037
7994,16,1.5775567608013592,3.381818181818182
7994,17,1.4180399120214107,3.411764705882353
7994,18,1.1741800423450122,3.547169811320755
7994,19,1.4357693646348484,3.2653061224489797
7994,20,1.1100945170685956,3.297872340425532
7994,21,0.9198973973319192,3.3333333333333335
7994,22,0.64979556256435,3.5609756097560976
7994,23,0.559478669975027,3.4473684210526314
7995,0,0.3878080329330789,3.72972972972973
7995,1,0.22896330708299706,4.571428571428571
7995,2,0.22562862424179062,4.5
7995,3,0.17293210134589285,4.826086956521739
7995,4,0.13379270859866205,4.909090909090909
7995,5,0.1539534774008164,4.029411764705882
7995,6,0.27960052173497224,3.358974358974359
7995,7,0.9050945320873423,3.489795918367347
7995,8,1.1885438456817563,3.559322033898305
7995,9,1.3678153213229218,3.7096774193548385
7995,10,1.4269558541114022,3.5875
7995,11,1.342378918963174,3.609375
7995,12,1.178384286673187,3.7
7995,13,1.2380304094165093,3.816666666666667
7995,14,1.2521360330720182,3.8125
7995,15,1.332885511375304,3.746031746031746
7995,16,1.417487254771735,3.7777777777777777
7995,17,1.1217657016547558,3.3703703703703702
7995,18,1.0519579371835202,3.6153846153846154
7995,19,1.2414183353359325,3.2941176470588234
7995,20,0.9908319838978304,3.4318181818181817
7995,21,0.8262074322565339,3.4
7995,22,0.6251977653765679,3.775
7995,23,0.48846595525488323,3.6052631578947367
7996,0,0.24851145120830753,3.6666666666666665
7996,1,0.044727284252649414,4.303030303030303
7996,2,0.054781353476019715,4.161290322580645
7996,3,0.09404446780531761,4.357142857142857
7996,4,0.08332239748655597,4.214285714285714
7996,5,0.07808022568271909,3.8205128205128207
7996,6,0.19799015803037223,3.4081632653061225
7996,7,0.6158348942184312,3.6666666666666665
7996,8,0.8391003242895181,3.8684210526315788
7996,9,1.0480528488999132,3.7951807228915664
7996,10,0.9579746811100961,3.704761904761905
7996,11,0.8860478802776146,3.6808510638297873
7996,12,0.8148667440148553,3.858974358974359
7996,13,0.911730461965867,3.926829268292683
7996,14,0.8949975224493342,3.8333333333333335
7996,15,0.9827219700404712,3.8095238095238093
7996,16,0.9738611663047881,3.871794871794872
7996,17,0.8240040707210908,3.6904761904761907
7996,18,0.8248486386030563,3.6875
7996,19,0.8635861661156709,3.6619718309859155
7996,20,0.7747879404898321,3.537037037037037
7996,21,0.5963012909163653,3.576923076923077
7996,22,0.4078165490330865,3.6041666666666665
7996,23,0.3145230292836275,3.4347826086956523
7997,0,0.24557904112134024,3.5675675675675675
7997,1,0.0526415227236679,4.111111111111111
7997,2,0.05099904181503732,3.925925925925926
7997,3,0.08371759793197499,4.153846153846154
7997,4,0.07192047324183112,4.071428571428571
7997,5,0.0691588322286711,3.4857142857142858
7997,6,0.18603320160526857,3.340909090909091
7997,7,0.5784000226110478,3.5849056603773586
7997,8,0.7688674615424991,3.7846153846153845
7997,9,1.1075869087672103,3.8783783783783785
7997,10,0.9650431460285886,3.6818181818181817
7997,11,0.8476764718479568,3.697674418604651
7997,12,0.7620490820938944,3.6710526315789473
7997,13,0.8498745404900714,3.848101265822785
7997,14,0.8143672447266622,3.8378378378378377
7997,15,0.9198398449400156,3.642857142857143
7997,16,0.8787532827567232,3.710526315789474
7997,17,0.7801040773869776,3.5176470588235293
7997,18,0.8489600337256147,3.4918032786885247
7997,19,0.800862485003344,3.6818181818181817
7997,20,0.7500162437642018,3.2941176470588234
7997,21,0.5597664843794439,3.36734693877551
7997,22,0.4133447965648275,3.4523809523809526
7997,23,0.2980486931783051,3.3777777777777778
7998,0,0.26875855393652,3.8
7998,1,0.14155899133993222,4.2727272727272725
7998,2,0.11224464427864979,4.2727272727272725
7998,3,0.1298304667102529,4.8
7998,4,0.12983046671025292,4.7272727272727275
7998,5,0.15389100996680208,3.962962962962963
7998,6,0.21926881942130677,3.566666666666667
7998,7,0.6583225607565891,3.3255813953488373
7998,8,0.7241166616379208,3.276595744680851
7998,9,1.3172933062112644,3.7755102040816326
7998,10,1.2312833371643752,3.5517241379310347
7998,11,1.03391986674099,3.5636363636363635
7998,12,0.9018589045008445,3.4727272727272727
7998,13,0.9609443305944307,3.5535714285714284
7998,14,0.9351616278140156,3.754385964912281
7998,15,1.0451647491491776,3.4285714285714284
7998,16,1.0550034368711925,3.52
7998,17,0.9921848650354024,3.207547169811321
7998,18,1.0574397262050086,3.3877551020408165
7998,19,0.8611307061076333,3.2444444444444445
7998,20,0.8586829407853835,3.1621621621621623
7998,21,0.6549098046631445,3.125
7998,22,0.5380638611137587,3.8
7998,23,0.38523802451979317,3.676470588235294
7999,0,0.2427503748228249,3.7096774193548385
7999,1,0.14191277356685922,4.3478260869565215
7999,2,0.10919049013755375,4.2727272727272725
7999,3,0.12159360141136127,4.583333333333333
7999,4,0.09261937701910541,4.423076923076923
7999,5,0.11909008717394592,3.7666666666666666
7999,6,0.21931625747806296,3.59375
7999,7,0.6464113599434109,3.4693877551020407
7999,8,0.7372762670952864,3.326923076923077
7999,9,1.2683897370896628,3.719298245614035
7999,10,1.1809011944098686,3.6338028169014085
7999,11,1.0239692730174415,3.693548387096774
7999,12,0.8480277666271636,3.5074626865671643
7999,13,0.9188302325478802,3.6363636363636362
7999,14,0.9220185338006122,3.716666666666667
7999,15,1.0536631391036253,3.596774193548387
7999,16,0.9719707432692839,3.459016393442623
7999,17,0.9368865117782745,3.1551724137931036
7999,18,1.069758611473144,3.4038461538461537
7999,19,0.8471633576340267,3.235294117647059
7999,20,0.8672035432893039,3.225
7999,21,0.6117659642833535,3.1136363636363638
7999,22,0.5495258517254115,3.875
7999,23,0.3779218104018574,3.75
8000,0,0.2133442661948817,3.7435897435897436
8000,1,0.09980394245601334,3.9393939393939394
8000,2,0.0773427663831769,3.838709677419355
8000,3,0.06867303328665551,3.9696969696969697
8000,4,0.07434901890024023,4.166666666666667
8000,5,0.06866776294198762,3.8205128205128207
8000,6,0.17020699822912663,3.44
8000,7,0.638275467704626,3.6140350877192984
8000,8,0.7109568581592638,3.8461538461538463
8000,9,1.1646742682577285,4.12987012987013
8000,10,1.0218808619700266,3.752688172043011
8000,11,0.9296002341134225,3.688888888888889
8000,12,0.8612867717364902,3.753086419753086
8000,13,0.8149709194479822,3.730769230769231
8000,14,0.7868840033173663,3.902439024390244
8000,15,0.9299411564505885,3.6705882352941175
8000,16,0.8839421445513405,3.6623376623376624
8000,17,0.8801659495111949,3.488372093023256
8000,18,0.8513731376194755,3.3380281690140845
8000,19,0.775770324399024,3.626865671641791
8000,20,0.6959662465049405,3.274193548387097
8000,21,0.5888557491740415,3.4166666666666665
8000,22,0.3809372217540078,3.411764705882353
8000,23,0.2825828181572739,3.2916666666666665
8001,0,0.22257535201047282,3.851063829787234
8001,1,0.10936704834088835,3.5789473684210527
8001,2,0.060425429202319934,3.8333333333333335
8001,3,0.06496544866313626,3.75
8001,4,0.07010527159433858,4.0
8001,5,0.14111751284498697,3.8
8001,6,0.1775936802784609,3.4901960784313726
8001,7,0.8014510477248468,3.942857142857143
8001,8,1.066877757548238,3.929411764705882
8001,9,0.9356351428723408,3.77
8001,10,1.0193768358465976,4.194174757281553
8001,11,1.2066884024468705,3.932584269662921
8001,12,0.8773342626680855,3.6847826086956523
8001,13,0.8722809948187017,3.9878048780487805
8001,14,0.8520612543139965,3.892857142857143
8001,15,0.9154708334714098,3.822429906542056
8001,16,1.0736681252129707,3.923076923076923
8001,17,0.9709709357881054,3.7767857142857144
8001,18,0.9955074453976733,3.857142857142857
8001,19,0.8903245999281407,3.739130434782609
8001,20,0.8581574307447236,3.65
8001,21,0.7621692286460351,3.742424242424242
8001,22,0.48895582102091667,3.4827586206896552
8001,23,0.31249852314552723,3.2954545454545454
8002,0,0.3500329432927581,3.641025641025641
8002,1,0.18082075918364623,3.59375
8002,2,0.11597582793336897,3.9615384615384617
8002,3,0.10661127319872554,4.0
8002,4,0.1136261328063316,4.148148148148148
8002,5,0.2295021144916981,3.774193548387097
8002,6,0.28745092226147784,3.6153846153846154
8002,7,1.1434960816512212,3.63265306122449
8002,8,1.4850150576767667,3.5961538461538463
8002,9,1.3436178088467121,3.3442622950819674
8002,10,1.5088517747841192,3.757575757575758
8002,11,1.6226111130158587,3.6769230769230767
8002,12,1.2529621997501772,3.6515151515151514
8002,13,1.3363474908104425,3.9166666666666665
8002,14,1.2629103617189448,3.7794117647058822
8002,15,1.4220749783932993,3.5866666666666664
8002,16,1.5572360880873637,3.7972972972972974
8002,17,1.491136239824736,3.5324675324675323
8002,18,1.570601978035798,3.694915254237288
8002,19,1.3867743323995754,3.742424242424242
8002,20,1.2747223709794342,3.5555555555555554
8002,21,1.0546030734792278,3.25
8002,22,0.6827127006122977,3.2325581395348837
8002,23,0.42292279582939907,3.3076923076923075
8003,0,0.39458373120147927,3.641025641025641
8003,1,0.19940425376818413,3.59375
8003,2,0.12787847777736258,3.9615384615384617
8003,3,0.13872069347357047,4.0
8003,4,0.14242307730240547,4.148148148148148
8003,5,0.22835179643797188,3.774193548387097
8003,6,0.3313126885180294,3.6153846153846154
8003,7,1.2957584269831408,3.63265306122449
8003,8,1.7553952630296799,3.5961538461538463
8003,9,1.5888687088878972,3.3442622950819674
8003,10,1.794619798925947,3.757575757575758
8003,11,1.941688831465945,3.6769230769230767
8003,12,1.436033510688727,3.6515151515151514
8003,13,1.6423207626823717,3.9166666666666665
8003,14,1.5618575500093732,3.7794117647058822
8003,15,1.8000567720547704,3.5866666666666664
8003,16,1.8997190779557058,3.7972972972972974
8003,17,1.6881345603901587,3.5324675324675323
8003,18,1.88451046216677,3.694915254237288
8003,19,1.712971098656163,3.742424242424242
8003,20,1.562107020857915,3.5555555555555554
8003,21,1.4361980008690665,3.25
8003,22,0.8401338965699974,3.2325581395348837
8003,23,0.4567381086681991,3.3076923076923075
8004,0,0.3982579406403246,3.5681818181818183
8004,1,0.17734108052657285,3.475
8004,2,0.12094429429412017,3.870967741935484
8004,3,0.12095084266586306,3.8
8004,4,0.1360225519356241,3.9310344827586206
8004,5,0.2064641396439223,3.5348837209302326
8004,6,0.33907433610796583,3.4680851063829787
8004,7,1.4877346764720234,3.690909090909091
8004,8,1.8627584488122728,3.7666666666666666
8004,9,1.4823089180908287,3.26027397260274
8004,10,1.7958169442102194,3.810810810810811
8004,11,2.050877791486944,3.835616438356164
8004,12,1.492727429172225,3.810810810810811
8004,13,1.5999645634059163,3.9594594594594597
8004,14,1.5293439335914039,3.776315789473684
8004,15,1.6775419862166996,3.5454545454545454
8004,16,1.7111015732110906,3.769230769230769
8004,17,1.6805810835083452,3.5813953488372094
8004,18,1.8942815238953343,3.6
8004,19,1.807982707379247,3.9342105263157894
8004,20,1.5564655637597922,3.6557377049180326
8004,21,1.4102955857143178,3.396551724137931
8004,22,0.9022137102222718,3.169811320754717
8004,23,0.5283638134212157,3.380952380952381
8005,0,0.31875559541414134,3.6666666666666665
8005,1,0.19196056476774623,3.6341463414634148
8005,2,0.1669250142750318,3.90625
8005,3,0.1055301865934245,3.8
8005,4,0.1017577484890204,3.84375
8005,5,0.17007995557032676,3.4347826086956523
8005,6,0.30459566744154937,3.4
8005,7,1.4947111631630177,3.6825396825396823
8005,8,1.8238712503547958,3.9367088607594938
8005,9,1.2518444783442524,3.5632183908045976
8005,10,1.424390325942773,3.763440860215054
8005,11,1.6247711614374518,3.746987951807229
8005,12,1.3400074309668855,3.8505747126436782
8005,13,1.2728825378253017,3.872340425531915
8005,14,1.1186195963404617,3.7857142857142856
8005,15,1.318287400389964,3.6226415094339623
8005,16,1.3256974493228564,3.7777777777777777
8005,17,1.329014762338209,3.710280373831776
8005,18,1.8292298787516907,3.8555555555555556
8005,19,1.611681618137275,4.0227272727272725
8005,20,1.149312705737276,3.717948717948718
8005,21,1.0778216216307392,3.4571428571428573
8005,22,0.8812704527402282,3.2241379310344827
8005,23,0.5373062421069424,3.3777777777777778
8006,0,0.17536551063823846,3.6
8006,1,0.18293369147263264,3.657142857142857
8006,2,0.16309575081683242,3.689655172413793
8006,3,0.09558403081756613,3.8857142857142857
8006,4,0.07124717797018135,3.96875
8006,5,0.09033251214158133,3.375
8006,6,0.22806965534072918,3.4375
8006,7,1.0851614027397982,3.711864406779661
8006,8,1.6900611464673316,3.9565217391304346
8006,9,1.3243406464905174,3.7142857142857144
8006,10,1.4862694313795664,3.831460674157303
8006,11,1.4391776888459438,3.6455696202531644
8006,12,1.1738477869727735,3.7901234567901234
8006,13,1.1058274113929867,3.761904761904762
8006,14,0.9766848497600549,3.75
8006,15,1.1818026607513048,3.6979166666666665
8006,16,1.1567297912431396,3.6952380952380954
8006,17,1.1695160611771767,3.6458333333333335
8006,18,1.1901003206254235,3.746987951807229
8006,19,1.0669905051541073,3.941860465116279
8006,20,1.0296517441484268,3.727272727272727
8006,21,0.8642297387472553,3.3174603174603177
8006,22,0.5641594982607834,3.25
8006,23,0.3500836324055703,3.3260869565217392
8007,0,0.30057115883041874,3.6666666666666665
8007,1,0.24142293385841457,3.903225806451613
8007,2,0.18766842930040303,3.6470588235294117
8007,3,0.17523189066268216,3.764705882352941
8007,4,0.17446402569438252,4.096774193548387
8007,5,0.1439424334447732,3.8857142857142857
8007,6,0.30093431736583853,3.574468085106383
8007,7,1.1421951654104028,3.2280701754385963
8007,8,1.6296421277604665,3.493333333333333
8007,9,1.743945910368007,3.6805555555555554
8007,10,2.0150553852617685,3.5921052631578947
8007,11,1.870332273716976,3.396551724137931
8007,12,1.5269404526532706,3.4716981132075473
8007,13,1.2510523827870283,3.343283582089552
8007,14,1.1344430537042243,3.4776119402985075
8007,15,1.6790728725090336,3.414285714285714
8007,16,1.7218873619758868,3.419753086419753
8007,17,1.7303040074681884,3.4
8007,18,1.1699204739986973,3.4814814814814814
8007,19,1.0672106747178445,3.7260273972602738
8007,20,0.8864044945453632,3.390625
8007,21,0.8764270410642011,3.1639344262295084
8007,22,0.8858112268509131,3.25
8007,23,0.4846373113194514,3.25
8008,0,0.5006047052823981,3.75
8008,1,0.4423304073460679,4.384615384615385
8008,2,0.26360194736507725,3.727272727272727
8008,3,0.31432000136761645,3.9375
8008,4,0.24425320743823298,4.066666666666666
8008,5,0.18251172638365953,4.0606060606060606
8008,6,0.40736194669094944,3.761904761904762
8008,7,1.1542041062758968,3.169811320754717
8008,8,1.7887214811201317,3.4166666666666665
8008,9,1.9144692046991478,3.661764705882353
8008,10,2.247219665532713,3.579710144927536
8008,11,2.0098532699970866,3.3518518518518516
8008,12,1.587639542072042,3.4150943396226414
8008,13,1.3333055256672095,3.274193548387097
8008,14,1.1491095897858348,3.5238095238095237
8008,15,1.839071031253308,3.3492063492063493
8008,16,1.9545815485114395,3.3636363636363638
8008,17,1.8394090361243995,3.408450704225352
8008,18,1.3057688253880018,3.554054054054054
8008,19,1.1744472490986682,3.7464788732394365
8008,20,0.9575840120107281,3.370967741935484
8008,21,1.049737263262094,3.125
8008,22,1.0367190703111515,3.372093023255814
8008,23,0.6660299849493373,3.3902439024390243
8009,0,0.541013983425701,3.75
8009,1,0.4636919723427089,4.384615384615385
8009,2,0.2685596264592908,3.727272727272727
8009,3,0.3450841707468148,3.9375
8009,4,0.25623163682865535,4.066666666666666
8009,5,0.18230616140574535,4.0606060606060606
8009,6,0.4273618377736999,3.761904761904762
8009,7,1.147045159087696,3.169811320754717
8009,8,1.8151163817896765,3.4166666666666665
8009,9,1.909646650317182,3.661764705882353
8009,10,2.237270137876977,3.579710144927536
8009,11,2.017541400171448,3.3518518518518516
8009,12,1.5960681506317151,3.4150943396226414
8009,13,1.3317463943731835,3.274193548387097
8009,14,1.1242245954878674,3.5238095238095237
8009,15,1.7995413640571174,3.3492063492063493
8009,16,1.9065175330826127,3.3636363636363638
8009,17,1.8280805688773585,3.408450704225352
8009,18,1.3270338662956263,3.554054054054054
8009,19,1.197749272736024,3.7464788732394365
8009,20,0.9855560429412829,3.370967741935484
8009,21,1.0910605746594735,3.125
8009,22,1.036731051812778,3.372093023255814
8009,23,0.7083619252947079,3.3902439024390243
8010,0,0.46033857337875234,3.6
8010,1,0.6896158033444683,3.933333333333333
8010,2,0.3059604107041387,3.6470588235294117
8010,3,0.29112938428018525,3.9375
8010,4,0.279832559411774,3.909090909090909
8010,5,0.23043421615612228,4.0588235294117645
8010,6,0.42341042749072977,3.617021276595745
8010,7,1.6823945370630062,3.278688524590164
8010,8,2.5218960408909155,3.4594594594594597
8010,9,2.557994539849741,3.6575342465753424
8010,10,2.7546673962928283,3.642857142857143
8010,11,2.7165479059187048,3.35
8010,12,2.1342551857843035,3.457627118644068
8010,13,1.9023040637624562,3.3230769230769233
8010,14,1.6532610693596108,3.5714285714285716
8010,15,2.4385382305796552,3.4776119402985075
8010,16,2.587084629309244,3.358974358974359
8010,17,2.548903496861722,3.4155844155844157
8010,18,2.1840992804438155,3.5903614457831323
8010,19,1.7617433088941146,3.628205128205128
8010,20,1.5216646239916172,3.462686567164179
8010,21,1.438970220682927,3.103448275862069
8010,22,1.4724599808412857,3.382978723404255
8010,23,0.8642337150661502,3.25
8011,0,0.311823424809645,3.5277777777777777
8011,1,1.3683040803928503,3.935483870967742
8011,2,0.2911887421892174,3.6470588235294117
8011,3,0.1172055162192019,3.9393939393939394
8011,4,0.3571045646642349,3.9411764705882355
8011,5,0.2409596011820726,4.085714285714285
8011,6,0.43976789925450993,3.5535714285714284
8011,7,2.7116848907365916,3.4558823529411766
8011,8,3.4253025044886405,3.5875
8011,9,3.0491688362139464,3.6853932584269664
8011,10,3.2196532419137607,3.682926829268293
8011,11,3.6217509498380087,3.638888888888889
8011,12,2.9718694047417005,3.7183098591549295
8011,13,2.9075806289423953,3.4347826086956523
8011,14,2.3029365450737416,3.6296296296296298
8011,15,3.13666434287672,3.5641025641025643
8011,16,4.043973317863601,3.5161290322580645
8011,17,3.4455895069639455,3.4574468085106385
8011,18,3.527354688225937,3.7254901960784315
8011,19,2.7214701937793713,3.6363636363636362
8011,20,2.196193183374295,3.5128205128205128
8011,21,1.9729742996770518,3.2096774193548385
8011,22,2.2034100982026046,3.375
8011,23,0.9738615187175108,3.217391304347826
8012,0,0.6142790889596845,4.0
8012,1,1.3549508164187376,4.260869565217392
8012,2,0.44516466945335104,4.2727272727272725
8012,3,0.2577765058989174,4.409090909090909
8012,4,0.5690927397909628,4.636363636363637
8012,5,0.4965260122522496,4.291666666666667
8012,6,0.7757095128202889,3.75
8012,7,2.7625532569558535,3.4038461538461537
8012,8,3.9207028931182153,3.533333333333333
8012,9,3.3530887982302984,3.5161290322580645
8012,10,3.442038196920673,3.4363636363636365
8012,11,3.6528540649247607,3.6271186440677967
8012,12,3.051546617294375,3.685185185185185
8012,13,2.909338511193684,3.2708333333333335
8012,14,2.4110995767240295,3.5
8012,15,3.438095052656699,3.4464285714285716
8012,16,4.0871499383947745,3.323943661971831
8012,17,3.8223901468573334,3.3870967741935485
8012,18,3.9682770706789556,3.6417910447761193
8012,19,3.0271526499526877,3.2181818181818183
8012,20,2.7910010353446104,3.25
8012,21,2.0984939503064797,3.1904761904761907
8012,22,2.1181273543678807,3.395348837209302
8012,23,1.2537384277478127,3.235294117647059
8013,0,0.4671712300736616,3.8214285714285716
8013,1,0.4324603671815712,4.260869565217392
8013,2,0.4054409209216437,4.2727272727272725
8013,3,0.33379452988610137,4.409090909090909
8013,4,0.30024041289810904,4.36
8013,5,0.315715703248965,4.038461538461538
8013,6,0.6100120604849956,3.75
8013,7,1.6680765295004694,3.4150943396226414
8013,8,2.5300625242974797,3.6
8013,9,1.9231637670170654,3.5
8013,10,2.320560354797629,3.4482758620689653
8013,11,2.39880103141538,3.639344262295082
8013,12,2.1317254870990974,3.625
8013,13,2.1123035270633554,3.2916666666666665
8013,14,1.6844322937879572,3.491228070175439
8013,15,2.2549616012686653,3.456140350877193
8013,16,2.193011379976571,3.3733333333333335
8013,17,2.072424546002085,3.328125
8013,18,2.214324057608195,3.661764705882353
8013,19,1.9937389829807013,3.3
8013,20,1.8454576791429833,3.3214285714285716
8013,21,1.127471823575369,3.13953488372093
8013,22,1.1779596546342395,3.3555555555555556
8013,23,0.690464826563346,3.235294117647059
8014,0,0.3976556412198225,4.052631578947368
8014,1,0.3275348384856309,4.8
8014,2,0.40453183217096284,4.382352941176471
8014,3,0.3024230875687891,4.483870967741935
8014,4,0.4780302134617849,4.657894736842105
8014,5,0.20345056207469536,4.444444444444445
8014,6,0.5674032264549084,3.8863636363636362
8014,7,1.3852230954706273,3.7246376811594204
8014,8,1.9155044424768461,3.783333333333333
8014,9,1.6016665745769367,3.89010989010989
8014,10,2.1984009411814993,3.8974358974358974
8014,11,2.010126954099693,3.8051948051948052
8014,12,1.7545693412881826,4.054794520547945
8014,13,1.9315909077023175,3.696969696969697
8014,14,1.5093225959290109,3.712328767123288
8014,15,1.9255698572057611,3.78125
8014,16,1.9878670702140788,3.781609195402299
8014,17,1.8956100577950499,3.730769230769231
8014,18,1.5477321188837487,3.5142857142857142
8014,19,1.7363905669045638,3.4262295081967213
8014,20,1.5193969658782116,3.7777777777777777
8014,21,1.1106092642058485,3.4081632653061225
8014,22,1.030806049308768,3.6
8014,23,0.4470718351424725,3.4242424242424243
8015,0,0.23539627699285987,4.135135135135135
8015,1,0.22231741733025387,4.8
8015,2,0.2599825178540867,4.59375
8015,3,0.17696021790764677,4.483870967741935
8015,4,0.14685798851440224,4.742857142857143
8015,5,0.16991177360063842,4.647058823529412
8015,6,0.41634701496533005,3.9523809523809526
8015,7,0.9473824750433103,3.757575757575758
8015,8,1.184245242137261,3.783333333333333
8015,9,1.1350142646087693,3.942528735632184
8015,10,1.3970292459620355,3.8421052631578947
8015,11,1.336789930713566,3.789473684210526
8015,12,1.146530082700131,4.0
8015,13,1.4119492972053767,3.6984126984126986
8015,14,1.134269499599466,3.6865671641791047
8015,15,1.160166065205565,3.8
8015,16,1.365004045547003,3.768292682926829
8015,17,1.3111754954171657,3.808219178082192
8015,18,1.1104909353481074,3.453125
8015,19,1.2350626303801462,3.508771929824561
8015,20,0.9525714098048673,3.683333333333333
8015,21,0.8367707559263942,3.4468085106382977
8015,22,0.63889854410655,3.8333333333333335
8015,23,0.43969153871008504,3.7586206896551726
8016,0,0.22086199992299738,4.314285714285714
8016,1,0.15721743341337321,4.8
8016,2,0.26899152862800463,4.59375
8016,3,0.17042168745923678,4.6
8016,4,0.10017091150511812,4.96969696969697
8016,5,0.22586812937487746,4.757575757575758
8016,6,0.4175851518717828,3.9523809523809526
8016,7,0.9281473878493889,3.753846153846154
8016,8,1.1658385677225447,3.783333333333333
8016,9,1.158872125579404,3.941860465116279
8016,10,1.402449057823723,3.84
8016,11,1.3535225332736998,3.8
8016,12,1.1643537869188945,4.043478260869565
8016,13,1.4576915342276053,3.6984126984126986
8016,14,1.1759194168934104,3.696969696969697
8016,15,1.064723027432341,3.8
8016,16,1.4196762312819047,3.7848101265822787
8016,17,1.3369357712587022,3.8472222222222223
8016,18,1.1335734529201695,3.453125
8016,19,1.2440000604825079,3.462962962962963
8016,20,0.9125643042498819,3.683333333333333
8016,21,0.8683262957642862,3.5
8016,22,0.5444204351602996,3.849056603773585
8016,23,0.4965894690173139,3.857142857142857
8017,0,0.17788300035586757,4.314285714285714
8017,1,0.12440909910911521,4.814814814814815
8017,2,0.2018062911873977,4.59375
8017,3,0.11496419217213696,4.666666666666667
8017,4,0.08791312382894917,4.868421052631579
8017,5,0.15945220740145732,4.722222222222222
8017,6,0.3130048842880757,4.092592592592593
8017,7,0.718250608808549,3.808219178082192
8017,8,0.8364198477761028,3.8285714285714287
8017,9,0.8757834902996645,4.065934065934066
8017,10,1.0760238702707454,3.9047619047619047
8017,11,1.0270954951129954,3.909090909090909
8017,12,0.8686384227049639,4.054054054054054
8017,13,1.1185440573988783,3.757575757575758
8017,14,0.8600470557096553,3.7567567567567566
8017,15,0.7909084414829205,3.984375
8017,16,1.0283098018537462,3.8433734939759034
8017,17,1.0280358194013162,3.858974358974359
8017,18,0.8384519938550742,3.414285714285714
8017,19,0.8707312905661719,3.533333333333333
8017,20,0.7137914665758656,3.7384615384615385
8017,21,0.6446021012100259,3.6470588235294117
8017,22,0.3941135705969701,3.8793103448275863
8017,23,0.37757396646475594,3.7586206896551726
8018,0,0.2590691604442745,4.636363636363637
8018,1,0.1585335961872559,4.954545454545454
8018,2,0.13986423071225887,4.809523809523809
8018,3,0.09603614684131317,5.0
8018,4,0.15107663194709509,4.607142857142857
8018,5,0.148484453240782,4.6
8018,6,0.29545393634037964,4.133333333333334
8018,7,0.41387836031600916,3.3333333333333335
8018,8,0.5697725303641459,3.5254237288135593
8018,9,0.5950873694551916,3.836734693877551
8018,10,0.7053168210041904,3.4193548387096775
8018,11,0.6661868475932528,3.6862745098039214
8018,12,0.42274165304529493,3.5185185185185186
8018,13,0.6301005997732689,3.42
8018,14,0.4367538289478636,3.4074074074074074
8018,15,0.4619065779408352,3.5294117647058822
8018,16,0.49448513899207747,3.4745762711864407
8018,17,0.6830247619082512,3.38
8018,18,0.5426601510044998,3.3846153846153846
8018,19,0.3853864469554805,3.1923076923076925
8018,20,0.4962990460384531,3.4
8018,21,0.34783171424181075,3.641025641025641
8018,22,0.3522820794056057,4.0
8018,23,0.274009749566729,4.36
8019,0,0.3051265573149496,4.636363636363637
8019,1,0.14659514609294647,4.954545454545454
8019,2,0.16352839712667824,5.0
8019,3,0.13605739578483886,5.0
8019,4,0.18378875835795816,4.592592592592593
8019,5,0.6883379160393139,4.75
8019,6,0.35821557809743004,4.209302325581396
8019,7,0.5205771286711793,3.5106382978723403
8019,8,0.6033279210078218,3.5
8019,9,0.8018151881039154,3.723404255319149
8019,10,0.9233126731067883,3.4193548387096775
8019,11,0.9132397681709068,3.66
8019,12,0.6261729015370464,3.5384615384615383
